Unnamed: 0.1,Unnamed: 0,ad_creation_time,ad_creative_body,ad_delivery_start_time,ad_delivery_stop_time,ad_snapshot_url,currency,demographic_distribution,funding_entity,page_id,page_name,region_distribution,id,impressions.lower_bound,impressions.upper_bound,spend.lower_bound,spend.upper_bound,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_body_language,tokenized_body
2054,2054,2020-09-23,"A kid steps on a needle. 

Increased safety in Dandenong by doing simple things locally.",2020-09-24,,https://www.facebook.com/ads/archive/render_ad/?id=3056083381159753&access_token=REDACTED,AUD,"[{'percentage': '0.00303', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.00101', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.00101', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.044444', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.055556', 'age': '65+', 'gender': 'male'}, {'percentage': '0.073737', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.059596', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.087879', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.168687', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.042424', 'age': '65+', 'gender': 'female'}, {'percentage': '0.063636', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.225253', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.069697', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.083838', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.019192', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.00101', 'age': '55-64', 'gender': 'unknown'}]",Dalibor Saula,363369807042257,"Dalibor Saula, 2020 Candidate Council Elections Dandenong","[{'percentage': '1', 'region': 'Victoria'}]",3056083381159753,2000,2999.0,0,99,fb.com,,,en,"['kid', 'step', 'needle', 'increased', 'safety', 'dandenong', 'simple', 'thing', 'locally']"
2055,2055,2020-11-20,A NSW tax on electric vehicles will keep our air dirtier for longer,2020-11-20,,https://www.facebook.com/ads/archive/render_ad/?id=370364447570898&access_token=REDACTED,AUD,"[{'percentage': '0.018786', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.002168', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.003613', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.00578', 'age': '65+', 'gender': 'female'}, {'percentage': '0.122832', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.343208', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.107659', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.355491', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.015896', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.006503', 'age': '65+', 'gender': 'male'}, {'percentage': '0.006503', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.000723', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.005058', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.00578', 'age': '45-54', 'gender': 'male'}]",Electric Vehicle Council,178613868981592,Electric Vehicle Council,"[{'percentage': '1', 'region': 'New South Wales'}]",370364447570898,1000,1999.0,0,99,stopthecleanairtax.org.au,Fight the Clean Air Tax on electric vehicles.,Help Our Kids Breathe Easier,en,"['nsw', 'tax', 'electric', 'vehicle', 'keep', 'air', 'dirtier', 'longer']"
2056,2056,2020-05-15T00:36:59+0000,"Congratulations Julia Gillard on your appointment as Chair of the Wellcome Trust.  

She will start in her post from April 2021.

As the current Chair of Beyond Blue and a powerful advocate for health equity she recognises the importance of investing in research to improve health outcomes - especially in #mentalhealth.

Her comments on COVID-19 are so true:
""If this had happened to our world 10 years ago, 15 years ago, I don't think we would've been talking about mental health alongside the physical health issues every step of the way.""

Wellcome Trust is also one the main funders of MQ: Transforming mental health

https://www.abc.net.au/news/2020-05-15/julia-gillard-on-her-new-role-coronavirus-medical-researcher/12248458",2020-05-15T00:37:00+0000,2020-05-21T00:36:59+0000,https://www.facebook.com/ads/archive/render_ad/?id=567395174175842&access_token=REDACTED,AUD,"[{'percentage': '0.010448', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.08806', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.174627', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.108955', 'age': '65+', 'gender': 'male'}, {'percentage': '0.249254', 'age': '65+', 'gender': 'female'}, {'percentage': '0.013433', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.074627', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.035821', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.116418', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.020896', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.047761', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.008955', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.046269', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.001493', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.002985', 'age': '35-44', 'gender': 'unknown'}]",Gabrielle E Sheehan,110829432333775,ONE IN FIVE,"[{'percentage': '0.037313', 'region': 'Australian Capital Territory'}, {'percentage': '0.223881', 'region': 'New South Wales'}, {'percentage': '0.008955', 'region': 'Northern Territory'}, {'percentage': '0.228358', 'region': 'Queensland'}, {'percentage': '0.1', 'region': 'South Australia'}, {'percentage': '0.032836', 'region': 'Tasmania'}, {'percentage': '0.256716', 'region': 'Victoria'}, {'percentage': '0.11194', 'region': 'Western Australia'}]",567395174175842,0,999.0,0,99,abc.net.au,"Former Prime Minister Julia Gillard has been appointed the next chair of one of the world's largest investors in medical research and pandemics, and is using her new role to join calls for an investigation into the coronavirus outbreak.","Julia Gillard takes on new role at medical research giant, backs calls for a coronavirus inquiry - ABC News",en,"['congratulation', 'julia', 'gillard', 'appointment', 'chair', 'wellcome', 'trust', 'start', 'post', 'april', 'current', 'chair', 'beyond', 'blue', 'powerful', 'advocate', 'health', 'equity', 'recognises', 'importance', 'investing', 'research', 'improve', 'health', 'outcome', 'especially', 'mentalhealth', 'comment', 'covid', 'true', 'happened', 'world', 'year', 'ago', 'year', 'ago', 'think', 'would', 'talking', 'mental', 'health', 'alongside', 'physical', 'health', 'issue', 'every', 'step', 'way', 'wellcome', 'trust', 'also', 'one', 'main', 'funders', 'mq', 'transforming', 'mental', 'health', 'http', 'www', 'abc', 'net', 'au', 'news', 'julia', 'gillard', 'new', 'role', 'coronavirus', 'medical', 'researcher']"
2057,2057,2020-11-29,"It was a privilege to be the keynote speaker at the #Aboriginal Women's Meeting in #Derby  talking about Community safety, Alcohol restrictions, Juvenile Justice issues & the upcoming night patrol service being provided by Emama Gnuda Aboriginal Corporation. Community safety, including crime reduction is a high priority for all shires across the #Kimberley. The powerful collective voice of groups like this need to be heard from all levels of government. Thanks to Jillian Hunter for the invitation.",2020-11-29,,https://www.facebook.com/ads/archive/render_ad/?id=833109300564589&access_token=REDACTED,AUD,"[{'percentage': '0.04717', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.037736', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.04717', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.150943', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.169811', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.04717', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.009434', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.216981', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.103774', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.056604', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.075472', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.009434', 'age': '65+', 'gender': 'female'}, {'percentage': '0.009434', 'age': '65+', 'gender': 'male'}, {'percentage': '0.018868', 'age': '35-44', 'gender': 'unknown'}]",Geoffrey Charles Haerewa,102968404914375,Geoff Haerewa - Liberal for Kimberley,"[{'percentage': '0.055556', 'region': 'Unknown'}, {'percentage': '0.944444', 'region': 'Western Australia'}]",833109300564589,0,999.0,0,99,,,,en,"['privilege', 'keynote', 'speaker', 'aboriginal', 'woman', 'meeting', 'derby', 'talking', 'community', 'safety', 'alcohol', 'restriction', 'juvenile', 'justice', 'issue', 'upcoming', 'night', 'patrol', 'service', 'provided', 'emama', 'gnuda', 'aboriginal', 'corporation', 'community', 'safety', 'including', 'crime', 'reduction', 'high', 'priority', 'shire', 'across', 'kimberley', 'powerful', 'collective', 'voice', 'group', 'like', 'need', 'heard', 'level', 'government', 'thanks', 'jillian', 'hunter', 'invitation']"
2058,2058,2020-09-28,Delivering much-needed job-creating infrastructure across rural & regional Australia. Like my page for the latest updates on economy-boosting projects across Australia.,2020-09-28,,https://www.facebook.com/ads/archive/render_ad/?id=249503259778190&access_token=REDACTED,AUD,"[{'percentage': '0.00027', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.044229', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.047465', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.094121', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.120011', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.104099', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.070388', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.118393', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.104639', 'age': '65+', 'gender': 'male'}, {'percentage': '0.002697', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.142934', 'age': '65+', 'gender': 'female'}, {'percentage': '0.107605', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.010787', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.027778', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.00027', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.000809', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.001079', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.002427', 'age': '65+', 'gender': 'unknown'}]",National Party of Australia,1916219315277733,Michael McCormack MP,"[{'percentage': '0.053786', 'region': 'Australian Capital Territory'}, {'percentage': '0.657747', 'region': 'New South Wales'}, {'percentage': '0.056195', 'region': 'Queensland'}, {'percentage': '0.232272', 'region': 'Victoria'}]",249503259778190,4000,4999.0,0,99,facebook.com,"Deputy Prime Minister. Leader of The Nationals. Federal Member for Riverina. WWI buff, sports enthusiast, occasional 4th grade cricketer. ",Michael McCormack MP,en,"['delivering', 'much', 'needed', 'job', 'creating', 'infrastructure', 'across', 'rural', 'regional', 'australia', 'like', 'page', 'latest', 'update', 'economy', 'boosting', 'project', 'across', 'australia']"
2059,2059,2020-08-22T15:25:41+0000,"ANUSA should be taking a progressive stance on drugs. We need to bring back the DOSA and have pill testing kits available.

Voting open 9am Monday 24th

Make your vote count. Vote [1] Proud!",2020-08-22T15:25:41+0000,2020-08-28T02:00:50+0000,https://www.facebook.com/ads/archive/render_ad/?id=332942027848367&access_token=REDACTED,AUD,"[{'percentage': '0.005597', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.512802', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.481601', 'age': '18-24', 'gender': 'female'}]",Zoe A Ranganathan,628235161156568,Proud of our ANUSA,"[{'percentage': '0.891056', 'region': 'Australian Capital Territory'}, {'percentage': '0.108463', 'region': 'New South Wales'}, {'percentage': '0.000482', 'region': 'Unknown'}]",332942027848367,8000,8999.0,0,99,voteanusa.com,The ANUSA elections are open to all undergraduate and ANU College students enrolled at the Australian National University in 2020.,Make your vote count. Vote [1] Proud!,en,"['anusa', 'taking', 'progressive', 'stance', 'drug', 'need', 'bring', 'back', 'dosa', 'pill', 'testing', 'kit', 'available', 'voting', 'open', 'monday', 'th', 'make', 'vote', 'count', 'vote', 'proud']"
2060,2060,2020-10-07,"South Australia is getting a $625 million injection from the Morrison Government for transport infrastructure to support an estimated 2,600 direct and indirect jobs and rebuild the economy. Watch to see what’s included 👇",2020-10-07,,https://www.facebook.com/ads/archive/render_ad/?id=370377964147413&access_token=REDACTED,AUD,"[{'percentage': '0.000882', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.000661', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.001102', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.044082', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.197487', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.128058', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.024245', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.020498', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.131364', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.226361', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.106678', 'age': '65+', 'gender': 'male'}, {'percentage': '0.042319', 'age': '65+', 'gender': 'female'}, {'percentage': '0.025127', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.044082', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.000441', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.006612', 'age': '18-24', 'gender': 'female'}]",Alan Tudge MP,409731082431557,Alan Tudge MP,"[{'percentage': '1', 'region': 'South Australia'}]",370377964147413,5000,5999.0,0,99,,,,en,"['south', 'australia', 'getting', 'million', 'injection', 'morrison', 'government', 'transport', 'infrastructure', 'support', 'estimated', 'direct', 'indirect', 'job', 'rebuild', 'economy', 'watch', 'see', 'included']"
2061,2061,2020-04-20T08:32:10+0000,Let's continue to flatten the COVID curve!,2020-04-20T08:32:10+0000,2020-04-22T08:31:47+0000,https://www.facebook.com/ads/archive/render_ad/?id=520792711925220&access_token=REDACTED,AUD,"[{'percentage': '0.152295', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.082648', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.001459', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.000796', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.003051', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.001327', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.002919', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.050146', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.041125', 'age': '65+', 'gender': 'male'}, {'percentage': '0.126161', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.113027', 'age': '65+', 'gender': 'female'}, {'percentage': '0.040196', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.09472', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.040462', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.116344', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.059034', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.070841', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.003449', 'age': '65+', 'gender': 'unknown'}]",Matt Keogh MP,274102972728043,Matt Keogh,"[{'percentage': '1', 'region': 'Western Australia'}]",520792711925220,10000,14999.0,0,99,,,,en,"['let', 'continue', 'flatten', 'covid', 'curve']"
2062,2062,2020-08-11T11:50:06+0000,"Proud to have Christy's support. To the residents of Karama, Malak and Berrimah, I humbly ask for your #1 vote to help elect a new Country Liberal Government focused on creating more jobs, opportunity and improving safety.

My thanks and appreciation to Christy for recording this video in Tagalog. The Filipino community make a wonderful contribution to our society.",2020-08-11T11:50:16+0000,2020-08-23T11:50:06+0000,https://www.facebook.com/ads/archive/render_ad/?id=603679787180483&access_token=REDACTED,AUD,"[{'percentage': '0.001082', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.006494', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.063853', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.064935', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.070346', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.029221', 'age': '65+', 'gender': 'female'}, {'percentage': '0.027056', 'age': '65+', 'gender': 'male'}, {'percentage': '0.188312', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.062771', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.229437', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.100649', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.100649', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.027056', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.027056', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.001082', 'age': '55-64', 'gender': 'unknown'}]",Country Liberal Party (NT),107177244273142,Brian O'Gallagher  - Country Liberals for Karama,"[{'percentage': '1', 'region': 'Northern Territory'}]",603679787180483,1000,1999.0,0,99,,,"Vote 1 Brian O'Gallagher for Karama, Malak and Berrimah",en,"['proud', 'christy', 'support', 'resident', 'karama', 'malak', 'berrimah', 'humbly', 'ask', 'vote', 'help', 'elect', 'new', 'country', 'liberal', 'government', 'focused', 'creating', 'job', 'opportunity', 'improving', 'safety', 'thanks', 'appreciation', 'christy', 'recording', 'video', 'tagalog', 'filipino', 'community', 'make', 'wonderful', 'contribution', 'society']"
2063,2063,2020-10-11,"BART MELLISH DELIVERING FOR ASPLEY 

As part of the Palaszczuk Labor Government’s Economic Recovery Plan, Bart Mellish and Annastacia Palaszczuk are delivering the investment and infrastructure that will create local jobs in our community.

✅ $14.5m to Aspley State High School for a brand new performing arts centre and sports hall. plus $400,000 for Aspley State School for refurbishments and an outdoor learning area

✅Aspley Noise Barriers - building noise barriers along Gympie Road between the Lions Park and the Aspley Hotel. Construction starts early 2021.

✅ New pedestrian bridge connecting Aspley SHS to Carseldine, the former pipe was dangerous for school children walking from school.

✅ $128m for Beams Rd Rail overpass to build a full overpass over the rail line, creating hundreds of local jobs.",2020-10-11,,https://www.facebook.com/ads/archive/render_ad/?id=2409570552679604&access_token=REDACTED,AUD,"[{'percentage': '0.000476', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.059971', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.002856', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.001904', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.05426', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.153736', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.061399', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.079486', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.111851', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.003808', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.040457', 'age': '65+', 'gender': 'female'}, {'percentage': '0.115659', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.080914', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.093289', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.028558', 'age': '65+', 'gender': 'male'}, {'percentage': '0.109472', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.001904', 'age': '45-54', 'gender': 'unknown'}]",Bart Mellish MP,255774254930728,Bart Mellish MP- Member for Aspley,"[{'percentage': '1', 'region': 'Queensland'}]",2409570552679604,2000,2999.0,0,99,bartmellish.com,,,en,"['bart', 'mellish', 'delivering', 'aspley', 'part', 'palaszczuk', 'labor', 'government', 'economic', 'recovery', 'plan', 'bart', 'mellish', 'annastacia', 'palaszczuk', 'delivering', 'investment', 'infrastructure', 'create', 'local', 'job', 'community', 'aspley', 'state', 'high', 'school', 'brand', 'new', 'performing', 'art', 'centre', 'sport', 'hall', 'plus', 'aspley', 'state', 'school', 'refurbishment', 'outdoor', 'learning', 'area', 'aspley', 'noise', 'barrier', 'building', 'noise', 'barrier', 'along', 'gympie', 'road', 'lion', 'park', 'aspley', 'hotel', 'construction', 'start', 'early', 'new', 'pedestrian', 'bridge', 'connecting', 'aspley', 'shs', 'carseldine', 'former', 'pipe', 'dangerous', 'school', 'child', 'walking', 'school', 'beam', 'rd', 'rail', 'overpass', 'build', 'full', 'overpass', 'rail', 'line', 'creating', 'hundred', 'local', 'job']"
2064,2064,2020-11-19,"Today is White Ribbon Day. 

On White Ribbon Day we stand up, speak out against violence against women and act to promote gender equality.

As a community, we can learn about how to behave towards each other with respect, trust and equality to ensure our community actively works towards ending violence against women.

To find out more, visit: www.whiteribbon.org.au/day",2020-11-20,,https://www.facebook.com/ads/archive/render_ad/?id=1061888697594921&access_token=REDACTED,AUD,"[{'percentage': '0.041096', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.013699', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.041096', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.054795', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.082192', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.219178', 'age': '65+', 'gender': 'female'}, {'percentage': '0.027397', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.164384', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.109589', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.232877', 'age': '65+', 'gender': 'male'}, {'percentage': '0.013699', 'age': '25-34', 'gender': 'female'}]",Laura Gerber MP,101149561446436,Laura Gerber MP,"[{'percentage': '1', 'region': 'Queensland'}]",1061888697594921,0,999.0,0,99,,,,en,"['today', 'white', 'ribbon', 'day', 'white', 'ribbon', 'day', 'stand', 'speak', 'violence', 'woman', 'act', 'promote', 'gender', 'equality', 'community', 'learn', 'behave', 'towards', 'respect', 'trust', 'equality', 'ensure', 'community', 'actively', 'work', 'towards', 'ending', 'violence', 'woman', 'find', 'visit', 'www', 'whiteribbon', 'org', 'au', 'day']"
2065,2065,2020-12-14,There's nothing that makes me happier than working with the boss Mark McGowan to deliver for the Pilbara. Proud to be Pilbara,2020-12-15,,https://www.facebook.com/ads/archive/render_ad/?id=412463883191550&access_token=REDACTED,AUD,"[{'percentage': '0.000728', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.029112', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.003639', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.015284', 'age': '65+', 'gender': 'male'}, {'percentage': '0.002911', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.058224', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.001456', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.07278', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.16885', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.009461', 'age': '65+', 'gender': 'female'}, {'percentage': '0.149199', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.140466', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.083697', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.078603', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.151383', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.031295', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.001456', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.001456', 'age': '45-54', 'gender': 'unknown'}]",WA Labor,698128143679780,Kevin Michel MLA,"[{'percentage': '1', 'region': 'Western Australia'}]",412463883191550,1000,1999.0,0,99,,,,en,"['nothing', 'make', 'happier', 'working', 'bos', 'mark', 'mcgowan', 'deliver', 'pilbara', 'proud', 'pilbara']"
2066,2066,2020-10-17,"I need your support at this election to protect our Independent Public Schools.

4 of the 6 state schools in Bonney are proud to be part of the IPS program.

Arundel State School, Southport High, Southport Special School and Musgrave Hill have all become IPS and have seen great results - with their whole school communities benefiting.

If other schools, like Labrador State School, want to become an IPS they should be able to as well.

Labor have stopped new schools joining this program and won’t confirm if they’ll keep it. 

The LNP will support this successful model. 

Thanks to my amazing volunteers for their big effort to deliver 20,000 of these to spread the word 📬",2020-10-17,,https://www.facebook.com/ads/archive/render_ad/?id=865965940887452&access_token=REDACTED,AUD,"[{'percentage': '0.001555', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.000933', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.004975', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.071206', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.005286', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.066542', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.139614', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.08551', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.10199', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.159204', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.185634', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.17755', 'age': '45-54', 'gender': 'female'}]",Sam O'Connor MP,1856952217890753,Sam O'Connor MP,"[{'percentage': '1', 'region': 'Queensland'}]",865965940887452,4000,4999.0,0,99,,,,en,"['need', 'support', 'election', 'protect', 'independent', 'public', 'school', 'state', 'school', 'bonney', 'proud', 'part', 'ip', 'program', 'arundel', 'state', 'school', 'southport', 'high', 'southport', 'special', 'school', 'musgrave', 'hill', 'become', 'ip', 'seen', 'great', 'result', 'whole', 'school', 'community', 'benefiting', 'school', 'like', 'labrador', 'state', 'school', 'want', 'become', 'ip', 'able', 'well', 'labor', 'stopped', 'new', 'school', 'joining', 'program', 'confirm', 'keep', 'lnp', 'support', 'successful', 'model', 'thanks', 'amazing', 'volunteer', 'big', 'effort', 'deliver', 'spread', 'word']"
2067,2067,2020-09-21,Staff at the Mersey Hospital are struggling under the pressure of increased demand for their services. Tell the Liberals bring back 24/7 Emergency Care at the Mersey Hospital. https://fixthehealthcrisis.com/mersey-hospital-24-7-emergency-department/,2020-09-21,,https://www.facebook.com/ads/archive/render_ad/?id=2791096334551607&access_token=REDACTED,AUD,"[{'percentage': '0.000489', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.214024', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.021744', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.044222', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.05204', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.118495', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.15612', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.23357', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.011727', 'age': '65+', 'gender': 'male'}, {'percentage': '0.000489', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.000733', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.060836', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.042267', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.002443', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.000977', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.000977', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.016369', 'age': '65+', 'gender': 'female'}, {'percentage': '0.022477', 'age': '55-64', 'gender': 'male'}]",Rebecca White MP,123434864414732,Rebecca White MP,"[{'percentage': '1', 'region': 'Tasmania'}]",2791096334551607,4000,4999.0,0,99,,,,en,"['staff', 'mersey', 'hospital', 'struggling', 'pressure', 'increased', 'demand', 'service', 'tell', 'liberal', 'bring', 'back', 'emergency', 'care', 'mersey', 'hospital', 'http', 'fixthehealthcrisis', 'com', 'mersey', 'hospital', 'emergency', 'department']"
