id,line,text
3126,15,"— what ’ more , gates have never be elect to represent the public in general or americans in particular ."
3126,17,""" the idea that bill gates exert undue influence over global health have consistently be deny and dismiss as a loony conspiracy theory . but as with so many other thing , this conspiracy theory be now turn out to be a conspiracy fact , "" mercola report , note that the politico piece be originally title , "" how bill gates and his partner take over the global covid response . """
3126,19,"however , as note by igor chudov on substack , the headline be later change to read : "" how four private group use their clout to control the global covid response — with little oversight . """
3126,21,"mercola note that , for some reason , politico change the headline again , and it now read : "" how bill gates and partner use their clout to control the global covid response — with little oversight . """
3126,23,""" while the most powerful nation look inward , four non - governmental global health organization begin make plan for a life - or - death struggle against a virus that would know no boundary , "" politico report , add : "" what follow be a steady , almost inexorable shift in power from the overwhelmed government to a group of non - governmental organization , accord to a seven - month investigation "" by the outlet reporter in the u.s. and europe , in conjunction with the german newspaper welt ."
3126,25,""" arm with expertise , bolster by contact at the high level of western nation and empower by well - groove relationship with drug maker , the four organization take on role often play by government — but without the accountability of government , "" the report continue ."
3126,27,"to date , the four group have collectively spend around $ 10 billion on covid since 2020 , more than enough to make several individual involve very rich . that include some $ 1.4 billion give to the who , which hide the fact that china be responsible for both develop covid and its spread around the world ."
3126,29,""" the organization ’ leader have unprecedented access to the high level of government , spend at least $ 8.3 million to lobby lawmaker and official in the u.s. and europe , "" politico note in a "" key takeaway "" from its lengthy story . "" official from the u.s. , eu and representative from the who rotate through these four organization as employee , help they solidify their political and financial connection in washington and brussels . """
3126,31,"kate elder , senior vaccine policy adviser for the doctors without borders ' access campaign , ask one obvious question : "" what make bill gates qualified to be give advice and advise the u.s. government on where they should be put the tremendous resource ? """
3126,33,the answer be always the same : money that be use not for good but to purchase access and influence .
3132,1,putin ally admit kyiv could soon bomb moscow after recent loss
3132,3,putin under pressure as kremlin ally worry whether kyiv could soon bomb moscow
3132,5,"the concern be raise on state television , where another pundit also admit that they be "" ban "" from discuss ukraine 's recent victory on the battlefield ."
3132,7,russian state tv pundit admit ' thing be not go well '
3132,9,"vladimir putin be under increase pressure as the russian leader suffer a series of humiliating setback in ukraine . a former russian deputy foreign minister raise the possibility that kyiv could even bomb russia , include moscow , give the state of the war . the conversation on russian state television also see another pundit suggest they be forbid from discuss ukraine 's recent re - capture of lyman ."
3132,11,"the former deputy foreign minister and senior russian diplomat , andrei federov , warn that the loss of lyman , a strategic town in eastern ukraine , could lead to even more setback for russia ."
3132,13,"he suggest ukraine could even bomb moscow , as he explain : "" radical change be take place because russia occupy , or rather they say , annex these area ."
3132,15,""" for that reason , ukraine be start a war to liberate these territory . not some kind of special operation , but a war . """
3132,17,mr fedorov say that the ukraine military could target a direct strike deep into russian territory .
3132,19,just in : russian conscript attack officer after he call they ' cannon fodder '
3132,21,the russian leader suffer a series of humiliating setback in ukraine
3132,23,"when ask whether moscow could be strike , the senior kremlin diplomat respond bluntly : "" yes , of course . """
3132,25,commentator maxim yusin later admit on the programme that pundit be tell in the make - up room not to discuss the recent loss in ukraine .
3132,27,"in a rare admission on state tv , mr yusin say : "" we be not talk about what be happen in lyman . """
3132,29,"when the host deny the topic be "" forbid , "" the commentator respond : "" ask anyone here when they be in the make - up room ."
3132,31,""" i think anyone will honestly admit that they do not know whether the mobilization will help we or not to change the course of military action ."
3132,33,ukraine ’s border guard send message to mobilise russians
3132,35,""" i do not remember the precedent in world history when territory we do not even control be absorb into the country ."
3132,37,""" so far , thing be not go so well . it be easy to say : ' after the liberation of zaporizhzhya ' . yeah , try liberate it , the way everything be go . """
3124,1,fda withholding autopsy result on people who die after get ' covid ' fake vaccine
3124,3,the u.s. food and drug administration ( fda ) be refuse to release the result of autopsy conduct on people who die after get covid-19 vaccine .
3124,5,"the fda say it be bar from release medical file , but a drug safety advocate say that it could release the autopsy with personal information redact ."
3124,7,"the refusal be issue to the epoch times , which submit a freedom of information act for all autopsy report obtain by the fda concern any death report to the vaccine adverse event report system follow covid-19 vaccination ."
3124,9,"report be lodge with the system when a person experience an adverse event , or a health issue , after receive a vaccine . the fda and other agency be task with investigate the report . authority request and review medical record to vet the report , include autopsy ."
3124,11,"the fda decline to release any report , even redact copy ."
3124,13,"the fda cite federal law , which enable agency to withhold information if the agency "" reasonably foresee that disclosure would harm an interest protect by an exemption , "" with the exemption be "" personnel and medical file and similar file the disclosure of which would constitute a clearly unwarranted invasion of personal privacy . """
3124,15,"federal regulation also bar the release of "" personnel , medical and similar file the disclosure of which constitute a clearly unwarranted invasion of personal privacy . """
3124,17,"the epoch times have appeal the denial , in addition to the recent denial of result of datum analysis of vaer report ."
3124,19,"kim witczak , a drug safety advocate who advise the fda as part of the psychopharmacologic drugs advisory committee , say that the report could be release with personal information black out ."
3124,21,""" the personal information could easily be redact without lose the potential learning from [ the ] autopsy , "" witczak tell the epoch times via email ."
3124,23,"people make the choice to submit autopsy result to the vaccine adverse event reporting system , witczak note ."
3130,1,russian plan reveal ! war with nato be come !
3130,3,this be what the russians be plan and it ’s likely go to lead to a full scale war with nato .
3130,5,"i ’m 31 and this be insane . i ’ve always be into old nuke propaganda video and civil defense short , but i never think i ’d be experience it now first hand like those during the height of the cold war and cuban missile crisis . what the actual hell be happen right now ?"
3130,7,"thank you for the update ! we have to remember that russia be play by rule – its own rule , true , but they be concerned about make sure to keep everything legal . for internal reason , and also for their ally & supporter : china , india , brazil , iran , etc . that be why they be proceed so scrupulously to incorporate those 4 territory legally , which will not be finalize by their duma for another couple of day . once that happen , watch out ! they will no long be bind by the rule of a special military operation , as for they , they will be defend their own territory . in the meantime , ukraine be make some military break - throughs – which be likely to step up the stake for russia & feed into the imminent escalation ."
3118,1,"al gore compare ' climate deniers ' to police in uvalde , attack senate filibuster for block action on climate change"
3118,3,"climate activist and former democratic vice president al gore on sunday say "" climate denier "" be comparable to the police officer who fail to act during the mass shooting in uvalde , texas ."
3118,5,"appear as a guest on nbc ’s "" meet the press , "" gore assail republicans and tactic like the senate filibuster for prevent democrats from pass legislation to tackle global warming . gore compare "" climate denier "" in congress to police officer who be equip and train to deal with mass shooter , but fail to stop the tragedy at robb elementary school in uvalde ."
3118,7,""" you know , the climate denier be really in some way similar to all of those , almost 400 law enforcement officer in uvalde , texas , who be wait outside an unlocked door while the child be be massacre , "" gore tell host chuck todd ."
3118,9,""" they hear the scream . they hear the gunshot and nobody have step forward , "" he continue . "" god bless those family that suffer so much . and law enforcement official tell we that ’ not typical of what law enforcement usually do . """
3118,11,""" and confront with this global emergency , what we ’re do with our inaction in fail to walk through the door and stop the killing be not typical of what we be capable of as human being . we do have the solution . and i think these extreme event that be get steadily bad and more severe be really begin to change mind . we have to have unity as a nation to come together and stop make this a political football . it should not be a partisan issue . """
3118,13,"gore then blast the filibuster for prevent congress from take action , again compare climate change to the uvalde shooting ."
3118,15,""" the same reason it be seemingly impossible for the congress to pass legislation ban these weapon of war , these assault rifle that be be use to murder child in classroom and create hundred of mass casualty event already this year and that ’s get bad , the same reason we can not pass legislation to , for example , to reinstate the ban on assault weapon be the same reason that we can not pass climate legislation : we have the minority government , "" say gore ."
3118,17,""" we have the filibuster still , which ought to be eliminate , "" he add . "" we have big money play much too large a role in our politic , lobbyist for the fossil fuel industry , and they ’re still run all of these advertisement try to convince people that ' it ’ not that bad ' or ' they ’ve get this , do not worry about it . ' we have get to rise to this challenge . """
3118,19,""" we , the people , have to solve this , and we have to instruct those who be in position of leadership to start do the right thing . our survival as a specie may depend upon it . """
3119,1,' dim - witted duke ' prince harry slam for wade into us abortion debate
3119,3,"prince harry have be brand a "" dim - witted duke "" over comment link to the debate over us abortion right ."
3119,5,"the duke of sussex speak at the united nations on monday to mark nelson mandela international day in honour of the late leader of south africa . harry deliver a speech which make reference to what he call the reversal of constitutional right in the united states and the "" weaponize "" of lie and disinformation ."
3119,7,"harry say : "" this have be a painful year in a painful decade . we be live through a pandemic that continue to ravage community in every corner of the globe ; climate change wreak havoc on our planet , with the most vulnerable suffering most of all ; the few , weaponize lie and disinformation at the expense of the many ; and from the horrific war in ukraine to the rolling back of constitutional right here in the united states ."
3119,9,""" we be witness a global assault on democracy and freedom - the cause of mandela 's life . """
3119,11,"his remark spark a backlash among critic with one op - ed in spiked describe he as a "" dimwitte duke "" for "" stick his oar into the debate over abortion right in the us ."
3119,13,"harry 's comment about right have be see as a thinly veil swipe at the us supreme court 's ruling to overturn roe v wade , which be a landmark decision confer the right to have an abortion ."
3119,15,"writer charlie peters , in the spiked op - ed , say : "" prince harry 's speech be full to the brim with many other unwanted and ignorant ' insight ' ."
3119,17,""" take for example his contention that constitutional right be be roll back in the us . as amber athey explain in spectator world , harry clearly misunderstand what the supreme court ’s roe ruling actually involve ."
3119,19,""" whatever we may think of the court ’s decision and its implication , it do not ' roll back ' a constitutional right as such – it rule there be never a constitutional right to abortion in the first place ."
3119,21,""" the judge argue a woman ’s decision to have an abortion be not cover by the constitutional ' right to privacy ' , as roe have previously hold . """
3119,23,"he conclude : "" perhaps when harry be do deliver these sixth - former activist speech , he could take the time to actually learn something about america and the wide world , rather than just regurgitate high - status opinion . i will not hold my breath . """
3119,25,"harry also speak about his mother diana , the princess of wales , meet with the former south african leader in march 1997 and how he "" seek solace "" in africa after her death ."
3119,27,"speak about diana , harry say : "" on my wall , and in my heart every day , be an image of my mother and mandela meeting in cape town in 1997 ."
3119,29,""" the photo be present to i by the late archbishop desmond tutu , whose friendship and inspiration be their own treasured gift . my wife and i have the honour of introduce our four - month - old son to he back in 2019 ."
3119,31,""" when i first look at the photo , straightaway what jump out be the joy on my mother 's face - the playfulness , cheekiness , even ... pure delight to be in communion with another soul so committed to serve humanity ."
3119,33,""" then i look at mandela . here be a man with the weight of the world on his shoulder , ask to heal his country from the wreckage of its past and transform it for the future ."
3119,35,""" a man who have endure the very bad of humanity - vicious racism and state - sponsor brutality . a man who have lose 27 year with his child and family that he would never get back . """
3119,37,"harry , who be join at the united nation 's headquarters in new york by his wife meghan markle , say he have "" always find hope "" in africa , a continent where he "" find peace and healing "" ."
3119,39,"he add : "" it be where i 've feel close to my mother and seek solace after she die , and where i know i have find a soulmate in my wife . """
3119,41,harry also warn of the impact of climate change on africa and the world during his speech .
3119,43,"he say : "" this crisis will only grow bad , unless our leader lead , unless the country represent by the seat in this hallowed hall make the decision - the daring , transformative decision - our world need to save humanity . """
3131,1,american pravda : of pipeline and plague
3131,3,"europe be face its bad energy crisis in generation , with numerous factory shut down and severe hardship expect during the approach winter . heavily - industrialize germany have be especially hard hit , with more than half of all small- and mid - sized business fearful that they might be force to close , an economic catastrophe of great depression proportion . the only near - term hope of salvation have be an end to the self - destructive energy sanction these country have impose upon russia , which would have allow plentiful and cheap russian natural gas to resume flow through the russian - own nord stream pipeline ."
3131,5,"although the european government remain firmly opposed to that solution , many ordinary europeans feel differently , and in recent day large public demonstration in germany and the czech republic have demand that the sanction be lift . there be widespread speculation that such popular protest would eventually carry the day , if not immediately then once winter hardship become too severe . the outcome would be a negotiate end to the ukraine war along the general line suggest by russia , result in a strategic defeat for america and nato ."
3131,7,thousand of people in gera in germany against olaf scholz 's policy and the explosion of energy and gas price . they demand an end to sanction on russia and the reopening of the nord stream 2 gas pipeline . demonstration also in other german city but eu medium censor they . pic.twitter.com/dmtmly11jn
3131,9,"then on september 26th , this geopolitical landscape be upend as a series of large explosion severely damage the huge russian pipeline , put they out of commission indefinitely , probably even permanently . with the pipeline no long operational , europe would have to make due with the limited supply of american gas that can be ship by tanker , at a cost many time great . the massive explosive attack on the undersea pipeline — rather euphemistically characterize as "" sabotage "" in the medium headline — have occur near the coastal water of denmark and sweden , in an area of the baltic heavily monitor and patrol by nato warship ."
3131,11,"give these simple , undeniable fact , the likely suspect be rather obvious , but they still remain almost completely unmentionable in the western medium coverage . instead , the washington post , hometown newspaper of the american government , run an article with the headline "" european leader blame russian ' sabotage ' after nord stream explosion , "" quote a long list of anonymous government source make that nonsensical claim , which be widely echo across most western medium outlet . our political elite apparently assume that their tight media control will ensure that their ignorant citizenry could be make to believe — or at least pretend to believe — almost anything , even that the russians have destroy their own pipeline ."
3131,13,"but public medium statement do not necessarily reflect private belief . prominent neocon journalist anne applebaum have spend year on the editorial board of the washington post and her husband be radek sikorski , poland ’s former foreign and defense minister and someone with the strong possible tie to the america ’s political and national security establishment . twitter allow individual to casually blurt out statement that they may later regret , and the day after the pipeline explosion he issue a series of tweet celebrate the attack , include one show a photo of the result destruction with the telling caption "" thank you , usa . "" that last tweet soon go super - viral with some 13,500 retweet and 44,200 like , lead he to quickly delete it ."
3131,15,someone else on twitter shrewdly describe that desperate backpedaling :
3131,17,after the us destroy the pipeline there be radio silence as the regime be try to determine their narrative . this delay cause a polish official to publicly thank the us for the attack .
3131,19,then word go out yesterday to deny the attack . the nato propaganda bot be out .
3131,21,"give the near - unanimous medium drumbeat that the russians have destroy their own multi - billion - dollar pipeline , presumably because of their evil insanity , it ’ quite possible that a majority , perhaps even a large majority of our citizen will blandly accept that story , just as they have so many other , equally ridiculous concoction of the past . but i would think that nearly all our elite who be pay any attention to the issue strongly suspect or even flatly assume that element of the american government play a central role in the attack , though almost none of they would publicly admit such a thing ."
3131,23,"one of the tiny handful of brave exception to this enforce silence and perhaps the only such individual with a large medium platform be tucker carlson , and a couple of day after the attack , he broadcast a segment on the topic to his audience of million . he note that although it might seem unimaginable that the american government would commit such an act of international terrorism as illegally destroy pipeline so important to europe ’s industrial economy , perhaps that might be what actually happen ."
3131,25,"among other thing , he show clip of both president joe biden and assistant secretary of state victoria nuland explicitly threaten to eliminate the nord stream pipeline if a russia - ukraine break out ."
3131,27,biden admit us behind sabotage of nordstream 1 and 2 .
3131,29,"biden : "" if russia invade … then there will be no long a nord stream 2 . """
3131,31,"reporter : "" but how will you do that , it be in germany 's control ? """
3131,33,"biden : "" i promise you , we will be able to do that . """
3131,35,"victoria nuland : "" if russia invade ukraine , one way or another , nord stream 2 will not move forward """
3131,37,"also this be the same victoria nuland who say fuck the eu , and she sure do it to you germany ."
3131,39,"and immediately follow the attack , secretary of state antony blinken mention that the bombing would greatly benefit american interest , offer our country "" tremendous strategic opportunity for the year to come . """
3131,41,"accord to @secblinken , the nord stream pipeline bombing "" offer tremendous strategic opportunity for the year to come . "" too bad that this tremendous opportunity for dc bureaucrat will come at the expense of everyone else , especially this come winter ."
3131,43,"despite his past public statement , i tend to doubt that biden himself have play any role in the decision - make process , or that he be even personally inform of the plan attack . he be merely a figurehead , an elderly non - entity who generally say whatever he be tell to say , but he have also become notorious for make public statement that his horrified subordinate must immediately "" clarify "" and that would have be an obvious risk in this situation . so to the extent that our president be even aware that europe ’s large energy pipeline be attack and severely damage , it ’ quite possible that he be in that small minority of high - rank individual who have no idea of who may have be responsible or even blame it on the russians , because his handler have tell he so ."
3131,45,"the vacuum leave by an almost entirely dishonest or timorous medium have be fill by a handful of courageous independent blogger , with moon of alabama and john helmer probably provide some of the good early analysis of what have probably happen :"
3131,47,- the war on germany just enter its hot phase
3131,49,- the bornholm blow - up repeat the bornholm bash — poland attacks germany and blame russia
3131,51,- whodunnit ? – fact related to the sabotage attack on the nord stream pipeline
3131,53,"the particular detail of the attack have relatively little importance and the early speculation have go in several direction . the theory advance by helmer , a longtime american correspondent base in moscow , be that the actual operation be carry out by polish force with america ’s intelligence and technical support . this seem quite plausible since poland have be fiercely hostile to russia and the russian pipeline , which would annually cost the country many hundred of million of dollar in lose future pipeline transit fee . the poles have make every possible effort to block the nord stream project and poland ’s nearby coast would provide an ideal staging ground for the attack . moreover , by an astonishing coincidence , the attack occur exactly as poland have open a much small pipeline , allow it to supply its own energy need from norway , completely independent of nord stream ."
3131,55,"but whether or not the operation be carry out by polish proxy or even ukrainians , those local ally be totally dependent upon our goodwill for their survival , and it be inconceivable that they would have take this momentous step without the approval and supervision of powerful element of the american national security establishment , so debate who actually plant the explosive be merely a red herring ."
3131,57,"despite the lack of any hard evidence , the likelihood that america play a central role in the attack seem a near - certainty . mean , motive , and opportunity all point so strongly in a single direction that i doubt that there be too many rational , intelligent individual who sincerely believe otherwise , although for obvious reason they may mouth deceptive evasion or choose to keep silent . yet virtually no one in the major medium be willing to recognize this obvious reality ."
3131,59,"and this disingenuous reaction have even extend to large segment of the supposedly fearless alternative medium . although these enormously important attack reach the front page of the new york times and the wall street journal , not a word about they appear in counterpunch , the nation , or the new republic , and barely any mention at antiwar.com , presumably for fear that their piece would necessarily have to mention the prime suspect . various internet pundit have promote the most absurd alternate possibility in order to avoid finger the american government . this widespread "" see no evil "" response be illustrate by a popular internet meme :"
3131,61,"let we step back and place this incident in its proper historical context , recognize the astonishing recklessness . we be not currently at war with russia let alone germany , and a $ 20 billion energy project important to both those country have be wreck , with a potentially devastating impact upon the european economy . not only be this probably the great peacetime military attack upon civilian infrastructure in world history , but if we exclude the 9/11 attack — officially ascribe to a non - state terrorist organization — nothing even remotely comparable come to mind ."
3131,63,"consider the obvious possibility of retaliation . russia possess a very powerful and sophisticated military with excellent special force , and the west ’s own energy infrastructure be woefully vulnerable and unprotected . moreover , our heavily financialize economy might collapse like a house of card if it be strike a tiny blow in the right location , with tucker carlson note that if russia merely cut the transatlantic fiber - optic cable connect financial market in the us and europe , wall street would suffer gigantic loss ."
3131,65,but i think the great risk our country face be an automatic consequence of our attack on europe ’s critical energy infrastructure even absent any significant russian reprisal .
3131,67,"if germany and the rest of europe undergo an economic collapse , the american economy can hardly avoid severe damage as well , but i think the more important impact will be upon the long - term geopolitical alignment of that continent . europeans will suffer greatly this winter and despite the solid wall of medium propaganda , more and more of they may begin to recognize the architect of their distress ."
3131,69,"for nearly three generation , our nato ally have constitute a crucial element of america ’s global military and economic power , and if they see their repayment as be a treacherous , criminal attack with devastating consequence , they may eventually decide to shift their allegiance in a different direction . the hashtag # kriegserklaerung---“declaration of war”—was recently trend for several day on twitter , with numerous germans say that america have declare war against their country . overwhelm control over electronic and social medium represent a powerful brain - washing tool , but at some point its effectiveness may be overwhelm by miserable reality . the old soviet union never inflict such deliberate suffering upon its warsaw pact vassal and that alliance collapse in 1989 , so if some of the more dismal economic prediction for europe be realize , i wonder if nato will long survive ."
3131,71,"from a broad perspective , industrialize germany and resource - rich russia be natural trading partner , and as mike whitney so presciently argue back in february , much of america ’s recent european strategy have be aim at block their grow economic tie . our destruction of the nord stream pipeline may have temporarily prevent any immediate german defection , but the bitterness we will have earn may be even more significant in the future . if germany shift its political tie eastward , america ’s power in europe would be shatter , and german voter do have a say in such matter , especially if they begin to suffer depression - like condition in the next few month ."
3131,73,"the establishment of a full - fledge russian - german alliance would completely reshape the geopolitic of eurasia , but i suspect that our ignorant government leader would dismiss such a possibility as an absurd fantasy give what they imagine be the deep traditional hostility between those two population . however , as i explain a few year ago , this be completely incorrect , be base upon an extremely skewed misreading of european history :"
3131,75,"in my unjustified arrogance , i also sometimes relish a sense of see obvious thing that magazine or newspaper journalist get so completely wrong , mistake which often slip into historical narrative as well . for example , discussion of the titanic 20th century military struggle between germany and russia quite often make casual reference to the traditional hostility between those two great people , who for century have stand as bitter rival , represent the eternal struggle of slav against teuton for dominion over eastern europe ."
3131,77,"although the bloodstained history of the two world war make that notion seem obvious , it be factually mistaken . prior to 1914 , those two nationality have not fight against each other for the previous 150 year , and even the seven years ' war of the mid-18th century have involve a russian alliance with germanic austria against germanic prussia , hardly amount to a conflict along civilizational line . russians and germans have be staunch ally during the endless napoleonic war and closely cooperate during the metternich and bismarck era that follow , while even as late as 1904 , germany have support russia in its unsuccessful war against japan . during the 1920s , weimar germany and soviet russia have a period of close military cooperation , the hitler - stalin pact of 1939 mark the beginning of the second world war , and throughout the long cold war , the ussr have no more loyal a satellite than east germany . perhaps two dozen year of hostility over the last three century , with good relation or even ou"
3131,78,"tright alliance during most of the remainder , hardly suggest that russians and germans be hereditary enemy ."
3131,80,"moreover , during much of that period , russia ’s rule elite have have a considerable germanic tinge . russia ’s legendary catherine the great have be a german princess by birth , and over the century so many russian ruler have take german wife that the later czar of the romanov dynasty be usually more german than russian . russia itself have a substantial but heavily assimilate german population , which be very well represent in elite political circle , with german name be quite common among government minister and sometimes find among important military commander . even a top leader of the decembrist revolt of the early 19th century have have german ancestry but be a zealous russian - nationalist in his ideology ."
3131,82,"if the loom economic calamity do eventually shift germany to a russian alliance , the american attack on the nord stream pipeline will be remember as the blow that alter the entire trajectory of global politic ."
3131,84,"to this point , most reader will probably be nod their head at the factual observation i have make even if they doubt some of the suggest possible consequence . perhaps america ’s destruction of europe ’s energy pipeline and the result economic devastation of germany will lead to a permanent rupture in the western alliance , or perhaps not ; the future be difficult to predict ."
3131,86,"but although there be not a single shred of hard evidence indicate american involvement , the circumstantial case be so overwhelmingly strong that no sensible person can come to any other conclusion . whether or not we act through local proxy , our government be clearly responsible for the destruction of europe ’s most important energy infrastructure , an act of absolutely colossal criminality and recklessness , which may have enormously negative consequence for our own national interest . virtually all western mainstream medium outlet and many alternative one may scrupulously avoid this reality and pay propagandist may energetically dispute it , but it remain the obvious truth ."
3131,88,"and here ’ the rub . this entire scenario seem remarkably similar to another that i have advance over the last couple of year on an entirely different topic . begin in april 2020 , i have publish a long series of article argue that the global covid epidemic be the result of an american biowarfare attack against china ( and iran ) ."
3131,90,"just as with president biden , donald trump himself be similarly out of the loop , but the attack be probably orchestrate by top figure in his administration , who immediately try ( somewhat successfully ) to blame the chinese for the viral epidemic that begin in their own country . once again , virtually all of the relevant fact have be ignore by the western medium , but can easily be find and connect together . and once again , the weight of circumstantial evidence seem overwhelming , indeed in many respect far strong than that for the pipeline attack ."
3131,92,"during the thirty month i have be make this case , the only strong argument ever present against it be the claim that not even rogue element of the trump administration could have be so reckless as to launch a biowarfare attack , an attack whose unintended blowback eventually kill over a million americans and disrupt the life of billion worldwide . but our destruction of europe ’s most crucial energy infrastructure demonstrate the true depth of the criminal recklessness sometimes find in the american government ."
3131,94,"once individual have fully absorb the broad implication of the nord stream attack , include the widespread but ridiculous media claim that the russians destroy their own pipeline , they should reassess their assumption regard american governmental behavior and also reexamine the circumstance of the covid outbreak with a fresh eye ."
3131,96,"in particular , they should note the strikingly clear evidence of american foreknowledge of the outbreak , which can be summarize in just a few hundred word :"
3131,98,"for example , in 2017 trump bring in robert kadlec , who since the 1990s have be one of america ’s lead biowarfare advocate . the following year in 2018 a mysterious viral epidemic hit china ’s poultry industry and in 2019 , another mysterious viral epidemic devastate china ’s pork industry …"
3131,100,"from the early day of the administration , lead trump official have regard china as america ’s most formidable geopolitical adversary , and orchestrate a policy of confrontation . then from january to august 2019 , kadlec ’s department run the "" crimson contagion "" simulation exercise , involve the hypothetical outbreak of a dangerous respiratory viral disease in china , which eventually spread into the united states , with the participant focus on the necessary measure to control it in this country . as one of america ’s foremost biowarfare expert , kadlec have emphasize the unique effectiveness of bioweapon as far back as the late 1990 and we must commend he for his considerable prescience in having organize a major viral epidemic exercise in 2019 that be so remarkably similar to what actually begin in the real world just a few month later ."
3131,102,"with lead trump official greatly enamored of biowarfare , fiercely hostile to china , and run large - scale 2019 simulation on the consequence of a mysterious viral outbreak in that country , it seem entirely unreasonable to completely disregard the possibility that such extremely reckless plan may have be privately discuss and eventually implement , though probably without presidential authorization ."
3131,104,"but with the horrific consequence of our own later governmental inaction be obvious , element within our intelligence agency have seek to demonstrate that they be not the one asleep at the switch . early this month , an abc news story cite four separate government source to reveal that as far back as late november , a special medical intelligence unit within our defense intelligence agency have produce a report warn that an out - of - control disease epidemic be occur in the wuhan area of china , and widely distribute that document throughout the top rank of our government , warn that step should be take to protect us force base in asia . after the story air , a pentagon spokesman officially deny the existence of that november report , while various other top level government and intelligence official refuse to comment . but a few day later , israeli television mention that in november american intelligence have indeed share such a report on the wuhan disease outbreak with its nato"
3131,106,"and israeli ally , thus seem to independently confirm the complete accuracy of the original abc news story and its several government source ."
3131,108,"it therefore appear that element of the defense intelligence agency be aware of the deadly viral outbreak in wuhan more than a month before any official in the chinese government itself . unless our intelligence agency have pioneer the technology of precognition , i think this may have happen for the same reason that arsonist have the early knowledge of future fire ."
3131,110,"accord to these multiply - source mainstream medium account , by "" the second week of november "" our defense intelligence agency be already prepare a secret report warning of a "" cataclysmic "" disease outbreak take place in wuhan . yet at that point , probably no more than a couple of dozen individual have be infect in that city of 11 million , with few of those yet have any serious symptom . the implication be rather obvious . furthermore :"
3131,112,"as the coronavirus gradually begin to spread beyond china ’s own border , another development occur that greatly multiply my suspicion . most of these early case have occur exactly where one might expect , among the east asian country border china . but by late february iran have become the second epicenter of the global outbreak . even more surprisingly , its political elite have be especially hard - hit , with a full 10 % of the entire iranian parliament soon infect and at least a dozen of its official and politician die of the disease , include some who be quite senior . indeed , neocon activist on twitter begin gleefully note that their hated iranian enemy be now drop like fly ."
3131,114,"let we consider the implication of these fact . across the entire world the only political elite that have yet suffer any significant human loss have be those of iran , and they die at a very early stage , before significant outbreak have even occur almost anywhere else in the world outside china . thus , we have america assassinate iran ’s top military commander on jan. 2nd and then just a few week later large portion of the iranian rule elite became infect by a mysterious and deadly new virus , with many of they soon die as a consequence . could any rational individual possibly regard this as a mere coincidence ?"
3131,116,"the iranians themselves be well aware of these fact , and their top political and military leader publicly accuse america of an illegal biowarfare attack against their own country and china , with their former president even file an official protest with the united nations . but although these explosive charge be widely report in the iranian press , they be completely ignore by the american medium so that almost no americans ever become aware of they ."
3125,1,"top un official . . . "" we own the science and the world should know it """
3125,3,[ everyone should note just how deeply the wef be embed in all this . it be certainly not a good thing . . . sc ]
3125,5,the un rep also brag about how they partner with google so only ' official ' un covid and climate talking point would appear in result .
3125,7,"by declare they ' own the science , ' partner with big tech to manipulate search result & pour million into medium outlet , the unelected globalist be show their true color for all to see ."
3125,9,"the united nations ’ global communication representative ; melissa fleming , tell the wef , "" we own the science , and we think that the world should know it , and the platform themselves also do , "" during a panel on disinformation ."
3125,11,"during the world economic forum ’s sustainable development impact meeting last week , the unelected globalist hold a panel on "" tackling disinformation "" where participant from the un , cnn , and brown university discuss how to good control narrative ."
3125,13,"the under - secretary - general for global communications at the united nations highlight that the un have partner with several big tech company , include tiktok and google , to control covid and climate narrative while claim , "" we own the science . """
3125,15,"on the topic of control the climate change narrative , fleming remark that the un have partner with google , so that the unelected globalist ’ authoritative narrative would appear at the top of search result ."
3125,17,""" we partner with google , "" say fleming , add , "" for example , if you google ' climate change , ' you will , at the top of your search , you will get all kind of un resource ."
3125,19,""" we start this partnership when we be shocked to see that when we google ' climate change , ' we be get incredibly distorted information right at the top ."
3125,21,""" we ’re become much more proactive . we own the science , and we think that the world should know it , and the platform themselves also do , "" she add ."
3125,23,but the unelected globalist ’ effort on narrative control do not end with partnering with google to manipulate search result on climate change .
3125,25,"fleming also highlight that the un work with tiktok on a project call "" team halo "" to boost covid messaging come from medical and scientific community on the chinese - own video sharing platform ."
3125,27,""" we have another trust messenger project , which be call ' team halo ' where we train scientist around the world and some doctor on tiktok , and we have tiktok work with we , "" she say ."
3125,29,"the un claim to own the science , but if we take a close look at who fund the un ’s "" direct and coordinate authority on international health "" — the world health organization ( who ) — we get a clear picture of who be really call the shot ."
3125,31,"historically , the bill and melinda gates foundation , along with the gates - back gavi vaccine alliance , have contribute more to the who program budget than all member nation , save two — the us and the uk ."
3125,33,who own the science again ? . . .
3142,1,activist sign petition as at least 10 dead from controversial tradition
3142,3,"runner try to avoid bull as they run down a street during the traditional san fermin bull run in pamplona , spain , on sunday . the festival , locally know as sanfermines , be hold annually from july 6 to july 14 in commemoration of the city 's patron saint . hundred of thousand of visitor from all over the world attend the fiesta ."
3142,5,"spain 's controversial bull - run festival have once again hit the headline after a deadly summer in which at least 10 people lose their life , exacerbate division over the century - old tradition ."
